nohup: ignoring input
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_4
----------------------



epoch 1, loss 0.6934, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 1, loss 0.6930, train acc 50.00%, f1 0.0002, precision 1.0000, recall 0.0001, auc 0.5000
epoch 101, loss 0.3233, train acc 88.79%, f1 0.8878, precision 0.8881, recall 0.8876, auc 0.8879
epoch 201, loss 0.1339, train acc 97.42%, f1 0.9742, precision 0.9743, recall 0.9742, auc 0.9742
epoch 301, loss 0.0643, train acc 98.47%, f1 0.9847, precision 0.9848, recall 0.9847, auc 0.9847
epoch 401, loss 0.0377, train acc 98.84%, f1 0.9884, precision 0.9884, recall 0.9884, auc 0.9884
epoch 501, loss 0.0386, train acc 99.06%, f1 0.9906, precision 0.9906, recall 0.9906, auc 0.9906
epoch 601, loss 0.0301, train acc 99.19%, f1 0.9919, precision 0.9919, recall 0.9919, auc 0.9919
epoch 701, loss 0.0294, train acc 99.29%, f1 0.9929, precision 0.9929, recall 0.9929, auc 0.9929
epoch 801, loss 0.0170, train acc 99.35%, f1 0.9935, precision 0.9935, recall 0.9935, auc 0.9935
epoch 901, loss 0.0259, train acc 99.42%, f1 0.9942, precision 0.9942, recall 0.9942, auc 0.9942
epoch 1001, loss 0.0155, train acc 99.48%, f1 0.9948, precision 0.9948, recall 0.9948, auc 0.9948
epoch 1101, loss 0.0190, train acc 99.52%, f1 0.9952, precision 0.9952, recall 0.9952, auc 0.9952
epoch 1201, loss 0.0121, train acc 99.57%, f1 0.9957, precision 0.9957, recall 0.9957, auc 0.9957
epoch 1301, loss 0.0075, train acc 99.62%, f1 0.9962, precision 0.9962, recall 0.9962, auc 0.9962
epoch 1401, loss 0.0104, train acc 99.64%, f1 0.9964, precision 0.9964, recall 0.9964, auc 0.9964
epoch 1501, loss 0.0110, train acc 99.68%, f1 0.9968, precision 0.9968, recall 0.9968, auc 0.9968
epoch 1601, loss 0.0123, train acc 99.72%, f1 0.9972, precision 0.9972, recall 0.9972, auc 0.9972
epoch 1701, loss 0.0041, train acc 99.73%, f1 0.9973, precision 0.9974, recall 0.9973, auc 0.9973
epoch 1801, loss 0.0110, train acc 99.74%, f1 0.9974, precision 0.9974, recall 0.9974, auc 0.9974
epoch 1901, loss 0.0089, train acc 99.76%, f1 0.9976, precision 0.9976, recall 0.9976, auc 0.9976
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_4.csv
./test_vehicle0/standlization_data/vehicle0_std_test_4.csv
MLP_concat_Mirror_2000
concat_pos_num_40_1
./test_vehicle0/model_MLP_concat_Mirror_2000/record_1/MLP_concat_Mirror_2000_4
./test_vehicle0/result_MLP_concat_Mirror_2000_concat_pos_num_40_1/record_1/
----------------------



the AUC is 0.9517441860465117

the Fscore is 0.9047619047619048

the precision is 0.8636363636363636

the recall is 0.95

Done
./test_vehicle0/standlization_data/vehicle0_std_train_4.csv
./test_vehicle0/model_MLP_concat_notMirror_20000/record_1/MLP_concat_notMirror_20000_4
----------------------



epoch 1, loss 0.6932, train acc 49.77%, f1 0.6646, precision 0.4977, recall 1.0000, auc 0.5000
epoch 101, loss 0.2916, train acc 88.03%, f1 0.8795, precision 0.8817, recall 0.8772, auc 0.8803
epoch 201, loss 0.1442, train acc 97.28%, f1 0.9726, precision 0.9721, recall 0.9732, auc 0.9728
epoch 301, loss 0.0657, train acc 98.50%, f1 0.9850, precision 0.9850, recall 0.9849, auc 0.9850
epoch 401, loss 0.0463, train acc 98.79%, f1 0.9878, precision 0.9877, recall 0.9879, auc 0.9879
epoch 501, loss 0.0378, train acc 99.04%, f1 0.9904, precision 0.9900, recall 0.9907, auc 0.9904
epoch 601, loss 0.0415, train acc 99.15%, f1 0.9915, precision 0.9912, recall 0.9918, auc 0.9915
epoch 701, loss 0.0225, train acc 99.29%, f1 0.9929, precision 0.9928, recall 0.9929, auc 0.9929
epoch 801, loss 0.0161, train acc 99.31%, f1 0.9931, precision 0.9928, recall 0.9934, auc 0.9931
epoch 901, loss 0.0322, train acc 99.42%, f1 0.9941, precision 0.9940, recall 0.9943, auc 0.9942
epoch 1001, loss 0.0296, train acc 99.47%, f1 0.9947, precision 0.9945, recall 0.9949, auc 0.9947
epoch 1101, loss 0.0137, train acc 99.53%, f1 0.9953, precision 0.9949, recall 0.9956, auc 0.9953
epoch 1201, loss 0.0074, train acc 99.57%, f1 0.9957, precision 0.9958, recall 0.9956, auc 0.9957
epoch 1301, loss 0.0166, train acc 99.62%, f1 0.9962, precision 0.9960, recall 0.9964, auc 0.9962
epoch 1401, loss 0.0069, train acc 99.66%, f1 0.9965, precision 0.9963, recall 0.9968, auc 0.9966
epoch 1501, loss 0.0155, train acc 99.67%, f1 0.9967, precision 0.9962, recall 0.9972, auc 0.9967
epoch 1601, loss 0.0104, train acc 99.70%, f1 0.9970, precision 0.9970, recall 0.9970, auc 0.9970
epoch 1701, loss 0.0115, train acc 99.73%, f1 0.9972, precision 0.9973, recall 0.9972, auc 0.9973
epoch 1801, loss 0.0148, train acc 99.75%, f1 0.9974, precision 0.9970, recall 0.9979, auc 0.9975
epoch 1901, loss 0.0044, train acc 99.74%, f1 0.9974, precision 0.9971, recall 0.9977, auc 0.9974
epoch 2001, loss 0.0126, train acc 99.77%, f1 0.9976, precision 0.9972, recall 0.9981, auc 0.9977
epoch 2101, loss 0.0097, train acc 99.77%, f1 0.9977, precision 0.9976, recall 0.9978, auc 0.9977
epoch 2201, loss 0.0033, train acc 99.78%, f1 0.9978, precision 0.9980, recall 0.9977, auc 0.9978
epoch 2301, loss 0.0088, train acc 99.79%, f1 0.9979, precision 0.9977, recall 0.9980, auc 0.9979
epoch 2401, loss 0.0043, train acc 99.80%, f1 0.9980, precision 0.9981, recall 0.9980, auc 0.9980
epoch 2501, loss 0.0051, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9982, auc 0.9982
epoch 2601, loss 0.0034, train acc 99.82%, f1 0.9982, precision 0.9977, recall 0.9987, auc 0.9982
epoch 2701, loss 0.0058, train acc 99.83%, f1 0.9983, precision 0.9980, recall 0.9986, auc 0.9983
epoch 2801, loss 0.0040, train acc 99.84%, f1 0.9984, precision 0.9981, recall 0.9987, auc 0.9984
epoch 2901, loss 0.0114, train acc 99.85%, f1 0.9985, precision 0.9981, recall 0.9989, auc 0.9985
epoch 3001, loss 0.0043, train acc 99.85%, f1 0.9985, precision 0.9982, recall 0.9988, auc 0.9985
epoch 3101, loss 0.0070, train acc 99.86%, f1 0.9986, precision 0.9984, recall 0.9989, auc 0.9986
epoch 3201, loss 0.0030, train acc 99.87%, f1 0.9987, precision 0.9986, recall 0.9988, auc 0.9987
epoch 3301, loss 0.0076, train acc 99.87%, f1 0.9987, precision 0.9984, recall 0.9989, auc 0.9987
epoch 3401, loss 0.0022, train acc 99.88%, f1 0.9988, precision 0.9987, recall 0.9989, auc 0.9988
epoch 3501, loss 0.0036, train acc 99.88%, f1 0.9988, precision 0.9985, recall 0.9990, auc 0.9988
epoch 3601, loss 0.0062, train acc 99.88%, f1 0.9988, precision 0.9986, recall 0.9989, auc 0.9988
epoch 3701, loss 0.0033, train acc 99.88%, f1 0.9988, precision 0.9987, recall 0.9990, auc 0.9988
epoch 3801, loss 0.0055, train acc 99.88%, f1 0.9988, precision 0.9986, recall 0.9990, auc 0.9988
epoch 3901, loss 0.0063, train acc 99.90%, f1 0.9990, precision 0.9989, recall 0.9991, auc 0.9990
epoch 4001, loss 0.0069, train acc 99.89%, f1 0.9989, precision 0.9986, recall 0.9993, auc 0.9989
epoch 4101, loss 0.0047, train acc 99.90%, f1 0.9990, precision 0.9987, recall 0.9992, auc 0.9990
epoch 4201, loss 0.0025, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9991, auc 0.9991
epoch 4301, loss 0.0031, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9989, auc 0.9990
epoch 4401, loss 0.0020, train acc 99.91%, f1 0.9990, precision 0.9989, recall 0.9992, auc 0.9991
epoch 4501, loss 0.0031, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9992, auc 0.9991
epoch 4601, loss 0.0032, train acc 99.92%, f1 0.9992, precision 0.9991, recall 0.9992, auc 0.9992
epoch 4701, loss 0.0014, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9993, auc 0.9991
epoch 4801, loss 0.0028, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9992, auc 0.9993
epoch 4901, loss 0.0030, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9994, auc 0.9993
epoch 5001, loss 0.0052, train acc 99.92%, f1 0.9992, precision 0.9990, recall 0.9995, auc 0.9992
epoch 5101, loss 0.0028, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9994, auc 0.9993
epoch 5201, loss 0.0026, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9994, auc 0.9993
epoch 5301, loss 0.0009, train acc 99.94%, f1 0.9994, precision 0.9992, recall 0.9995, auc 0.9994
epoch 5401, loss 0.0006, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9994, auc 0.9993
epoch 5501, loss 0.0059, train acc 99.94%, f1 0.9994, precision 0.9992, recall 0.9995, auc 0.9994
epoch 5601, loss 0.0026, train acc 99.94%, f1 0.9994, precision 0.9993, recall 0.9995, auc 0.9994
epoch 5701, loss 0.0019, train acc 99.93%, f1 0.9993, precision 0.9990, recall 0.9996, auc 0.9993
epoch 5801, loss 0.0033, train acc 99.95%, f1 0.9995, precision 0.9994, recall 0.9996, auc 0.9995
epoch 5901, loss 0.0031, train acc 99.95%, f1 0.9995, precision 0.9993, recall 0.9996, auc 0.9995
epoch 6001, loss 0.0014, train acc 99.95%, f1 0.9995, precision 0.9992, recall 0.9997, auc 0.9995
epoch 6101, loss 0.0013, train acc 99.95%, f1 0.9995, precision 0.9993, recall 0.9996, auc 0.9995
epoch 6201, loss 0.0012, train acc 99.95%, f1 0.9995, precision 0.9994, recall 0.9996, auc 0.9995
epoch 6301, loss 0.0011, train acc 99.96%, f1 0.9996, precision 0.9996, recall 0.9996, auc 0.9996
epoch 6401, loss 0.0006, train acc 99.96%, f1 0.9996, precision 0.9996, recall 0.9996, auc 0.9996
epoch 6501, loss 0.0014, train acc 99.95%, f1 0.9995, precision 0.9993, recall 0.9997, auc 0.9995
epoch 6601, loss 0.0020, train acc 99.96%, f1 0.9996, precision 0.9995, recall 0.9997, auc 0.9996
epoch 6701, loss 0.0030, train acc 99.96%, f1 0.9996, precision 0.9996, recall 0.9997, auc 0.9996
epoch 6801, loss 0.0030, train acc 99.96%, f1 0.9996, precision 0.9995, recall 0.9997, auc 0.9996
epoch 6901, loss 0.0007, train acc 99.97%, f1 0.9997, precision 0.9997, recall 0.9997, auc 0.9997
epoch 7001, loss 0.0008, train acc 99.97%, f1 0.9997, precision 0.9996, recall 0.9998, auc 0.9997
epoch 7101, loss 0.0013, train acc 99.97%, f1 0.9997, precision 0.9997, recall 0.9997, auc 0.9997
epoch 7201, loss 0.0008, train acc 99.97%, f1 0.9997, precision 0.9996, recall 0.9997, auc 0.9997
epoch 7301, loss 0.0007, train acc 99.97%, f1 0.9997, precision 0.9997, recall 0.9998, auc 0.9997
epoch 7401, loss 0.0008, train acc 99.98%, f1 0.9998, precision 0.9998, recall 0.9998, auc 0.9998
epoch 7501, loss 0.0012, train acc 99.98%, f1 0.9998, precision 0.9999, recall 0.9998, auc 0.9998
epoch 7601, loss 0.0009, train acc 99.98%, f1 0.9998, precision 0.9998, recall 0.9998, auc 0.9998
epoch 7701, loss 0.0007, train acc 99.98%, f1 0.9998, precision 0.9997, recall 0.9999, auc 0.9998
epoch 7801, loss 0.0023, train acc 99.98%, f1 0.9998, precision 0.9998, recall 0.9998, auc 0.9998
epoch 7901, loss 0.0005, train acc 99.99%, f1 0.9999, precision 0.9999, recall 0.9998, auc 0.9999
epoch 8001, loss 0.0004, train acc 99.98%, f1 0.9998, precision 0.9998, recall 0.9999, auc 0.9998
epoch 8101, loss 0.0011, train acc 99.99%, f1 0.9999, precision 0.9999, recall 0.9999, auc 0.9999
epoch 8201, loss 0.0002, train acc 99.99%, f1 0.9999, precision 1.0000, recall 0.9998, auc 0.9999
epoch 8301, loss 0.0011, train acc 99.99%, f1 0.9999, precision 0.9999, recall 0.9999, auc 0.9999
epoch 8401, loss 0.0004, train acc 99.99%, f1 0.9999, precision 0.9999, recall 1.0000, auc 0.9999
epoch 8501, loss 0.0005, train acc 99.99%, f1 0.9999, precision 0.9999, recall 0.9999, auc 0.9999
epoch 8601, loss 0.0002, train acc 99.99%, f1 0.9999, precision 0.9999, recall 1.0000, auc 0.9999
epoch 8701, loss 0.0003, train acc 99.99%, f1 0.9999, precision 1.0000, recall 0.9999, auc 0.9999
epoch 8801, loss 0.0013, train acc 99.99%, f1 0.9999, precision 1.0000, recall 0.9999, auc 0.9999
epoch 8901, loss 0.0011, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 9001, loss 0.0004, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 9101, loss 0.0007, train acc 99.99%, f1 0.9999, precision 1.0000, recall 0.9999, auc 0.9999
epoch 9201, loss 0.0005, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 9301, loss 0.0005, train acc 99.99%, f1 0.9999, precision 1.0000, recall 0.9999, auc 0.9999
epoch 9401, loss 0.0008, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 9501, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 9601, loss 0.0002, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 9701, loss 0.0002, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 9801, loss 0.0007, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 9901, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10001, loss 0.0005, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10101, loss 0.0003, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10201, loss 0.0003, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10301, loss 0.0008, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10401, loss 0.0003, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10501, loss 0.0002, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10601, loss 0.0002, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10701, loss 0.0003, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10801, loss 0.0004, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 10901, loss 0.0002, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11001, loss 0.0004, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11101, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11201, loss 0.0003, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11301, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11401, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11501, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11601, loss 0.0002, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11701, loss 0.0003, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11801, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 11901, loss 0.0004, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12001, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12101, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12201, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12301, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12401, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12501, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12601, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12701, loss 0.0002, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12801, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 12901, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13001, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13101, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13201, loss 0.0002, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13301, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13401, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13501, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13601, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13701, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13801, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 13901, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14001, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14101, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14201, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14301, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14401, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14501, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14601, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14701, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14801, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 14901, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15001, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15101, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15201, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15301, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15401, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15501, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15601, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15701, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15801, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 15901, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 16001, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 16101, loss 0.0001, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 16201, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 16301, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 16401, loss 0.0000, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
