nohup: ignoring input
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_2
----------------------



epoch 1, loss 0.6931, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 2001, loss 0.0063, train acc 99.72%, f1 0.9972, precision 0.9973, recall 0.9971, auc 0.9972
epoch 2101, loss 0.0147, train acc 99.73%, f1 0.9973, precision 0.9972, recall 0.9973, auc 0.9973
epoch 2201, loss 0.0142, train acc 99.74%, f1 0.9974, precision 0.9974, recall 0.9975, auc 0.9974
epoch 2301, loss 0.0117, train acc 99.75%, f1 0.9976, precision 0.9980, recall 0.9971, auc 0.9975
epoch 2401, loss 0.0061, train acc 99.76%, f1 0.9976, precision 0.9977, recall 0.9975, auc 0.9976
epoch 2501, loss 0.0036, train acc 99.77%, f1 0.9977, precision 0.9976, recall 0.9977, auc 0.9977
epoch 2601, loss 0.0016, train acc 99.79%, f1 0.9979, precision 0.9979, recall 0.9978, auc 0.9979
epoch 2701, loss 0.0118, train acc 99.78%, f1 0.9978, precision 0.9978, recall 0.9977, auc 0.9978
epoch 2801, loss 0.0046, train acc 99.78%, f1 0.9978, precision 0.9980, recall 0.9977, auc 0.9978
epoch 2901, loss 0.0092, train acc 99.79%, f1 0.9979, precision 0.9981, recall 0.9977, auc 0.9979
epoch 3001, loss 0.0082, train acc 99.80%, f1 0.9980, precision 0.9979, recall 0.9981, auc 0.9980
epoch 3101, loss 0.0029, train acc 99.80%, f1 0.9980, precision 0.9980, recall 0.9980, auc 0.9980
epoch 3201, loss 0.0028, train acc 99.80%, f1 0.9980, precision 0.9978, recall 0.9982, auc 0.9980
epoch 3301, loss 0.0027, train acc 99.80%, f1 0.9980, precision 0.9982, recall 0.9978, auc 0.9980
epoch 3401, loss 0.0052, train acc 99.81%, f1 0.9981, precision 0.9981, recall 0.9980, auc 0.9981
epoch 3501, loss 0.0048, train acc 99.81%, f1 0.9981, precision 0.9979, recall 0.9983, auc 0.9981
epoch 3601, loss 0.0066, train acc 99.82%, f1 0.9982, precision 0.9980, recall 0.9984, auc 0.9982
epoch 3701, loss 0.0114, train acc 99.82%, f1 0.9982, precision 0.9985, recall 0.9979, auc 0.9982
epoch 3801, loss 0.0012, train acc 99.82%, f1 0.9982, precision 0.9986, recall 0.9978, auc 0.9982
epoch 3901, loss 0.0051, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9984, auc 0.9983
epoch 4001, loss 0.0053, train acc 99.83%, f1 0.9983, precision 0.9985, recall 0.9980, auc 0.9983
epoch 4101, loss 0.0065, train acc 99.83%, f1 0.9983, precision 0.9986, recall 0.9980, auc 0.9983
epoch 4201, loss 0.0058, train acc 99.83%, f1 0.9984, precision 0.9987, recall 0.9980, auc 0.9983
epoch 4301, loss 0.0082, train acc 99.84%, f1 0.9984, precision 0.9986, recall 0.9982, auc 0.9984
epoch 4401, loss 0.0083, train acc 99.85%, f1 0.9985, precision 0.9984, recall 0.9985, auc 0.9985
epoch 4501, loss 0.0084, train acc 99.85%, f1 0.9985, precision 0.9985, recall 0.9984, auc 0.9985
epoch 4601, loss 0.0039, train acc 99.84%, f1 0.9984, precision 0.9982, recall 0.9986, auc 0.9984
epoch 4701, loss 0.0060, train acc 99.85%, f1 0.9985, precision 0.9987, recall 0.9982, auc 0.9985
epoch 4801, loss 0.0048, train acc 99.85%, f1 0.9985, precision 0.9986, recall 0.9985, auc 0.9985
epoch 4901, loss 0.0068, train acc 99.86%, f1 0.9986, precision 0.9984, recall 0.9987, auc 0.9986
epoch 5001, loss 0.0060, train acc 99.86%, f1 0.9986, precision 0.9987, recall 0.9985, auc 0.9986
epoch 5101, loss 0.0029, train acc 99.86%, f1 0.9986, precision 0.9985, recall 0.9987, auc 0.9986
epoch 5201, loss 0.0037, train acc 99.86%, f1 0.9986, precision 0.9985, recall 0.9988, auc 0.9986
epoch 5301, loss 0.0039, train acc 99.86%, f1 0.9986, precision 0.9983, recall 0.9989, auc 0.9986
epoch 5401, loss 0.0048, train acc 99.87%, f1 0.9987, precision 0.9988, recall 0.9985, auc 0.9987
epoch 5501, loss 0.0053, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9986, auc 0.9986
epoch 5601, loss 0.0026, train acc 99.87%, f1 0.9987, precision 0.9986, recall 0.9987, auc 0.9987
epoch 5701, loss 0.0026, train acc 99.88%, f1 0.9988, precision 0.9990, recall 0.9985, auc 0.9988
epoch 5801, loss 0.0025, train acc 99.88%, f1 0.9988, precision 0.9986, recall 0.9990, auc 0.9988
epoch 5901, loss 0.0040, train acc 99.88%, f1 0.9988, precision 0.9986, recall 0.9989, auc 0.9988
epoch 6001, loss 0.0028, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9987, auc 0.9988
epoch 6101, loss 0.0022, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9987, auc 0.9988
epoch 6201, loss 0.0026, train acc 99.88%, f1 0.9988, precision 0.9987, recall 0.9989, auc 0.9988
epoch 6301, loss 0.0043, train acc 99.88%, f1 0.9988, precision 0.9991, recall 0.9985, auc 0.9988
epoch 6401, loss 0.0061, train acc 99.89%, f1 0.9989, precision 0.9988, recall 0.9991, auc 0.9989
epoch 6501, loss 0.0011, train acc 99.89%, f1 0.9989, precision 0.9990, recall 0.9988, auc 0.9989
epoch 6601, loss 0.0038, train acc 99.90%, f1 0.9990, precision 0.9989, recall 0.9991, auc 0.9990
epoch 6701, loss 0.0040, train acc 99.89%, f1 0.9989, precision 0.9992, recall 0.9987, auc 0.9989
epoch 6801, loss 0.0038, train acc 99.90%, f1 0.9990, precision 0.9989, recall 0.9991, auc 0.9990
epoch 6901, loss 0.0022, train acc 99.89%, f1 0.9989, precision 0.9990, recall 0.9988, auc 0.9989
epoch 7001, loss 0.0002, train acc 99.92%, f1 0.9992, precision 0.9988, recall 0.9995, auc 0.9991
epoch 7101, loss 0.0021, train acc 99.91%, f1 0.9991, precision 0.9991, recall 0.9990, auc 0.9991
epoch 7201, loss 0.0047, train acc 99.91%, f1 0.9991, precision 0.9992, recall 0.9989, auc 0.9991
epoch 7301, loss 0.0080, train acc 99.91%, f1 0.9991, precision 0.9993, recall 0.9989, auc 0.9991
epoch 7401, loss 0.0013, train acc 99.92%, f1 0.9992, precision 0.9992, recall 0.9992, auc 0.9992
epoch 7501, loss 0.0059, train acc 99.91%, f1 0.9991, precision 0.9994, recall 0.9988, auc 0.9991
epoch 7601, loss 0.0008, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9993, auc 0.9991
epoch 7701, loss 0.0027, train acc 99.92%, f1 0.9992, precision 0.9993, recall 0.9991, auc 0.9992
epoch 7801, loss 0.0013, train acc 99.92%, f1 0.9992, precision 0.9993, recall 0.9992, auc 0.9992
epoch 7901, loss 0.0026, train acc 99.92%, f1 0.9992, precision 0.9994, recall 0.9990, auc 0.9992
epoch 8001, loss 0.0037, train acc 99.92%, f1 0.9992, precision 0.9990, recall 0.9994, auc 0.9992
epoch 8101, loss 0.0040, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9993, auc 0.9993/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)

epoch 8201, loss 0.0027, train acc 99.93%, f1 0.9993, precision 0.9994, recall 0.9992, auc 0.9993
epoch 8301, loss 0.0029, train acc 99.92%, f1 0.9992, precision 0.9989, recall 0.9996, auc 0.9992
epoch 8401, loss 0.0031, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9993, auc 0.9993
epoch 8501, loss 0.0015, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9993, auc 0.9993
epoch 8601, loss 0.0013, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9995, auc 0.9993
epoch 8701, loss 0.0015, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9993, auc 0.9994
epoch 8801, loss 0.0030, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9994, auc 0.9993
epoch 8901, loss 0.0004, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9993, auc 0.9993
epoch 9001, loss 0.0034, train acc 99.93%, f1 0.9993, precision 0.9994, recall 0.9992, auc 0.9993
epoch 9101, loss 0.0001, train acc 99.94%, f1 0.9994, precision 0.9993, recall 0.9996, auc 0.9994
epoch 9201, loss 0.0022, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 9301, loss 0.0008, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9995, auc 0.9994
epoch 9401, loss 0.0016, train acc 99.95%, f1 0.9995, precision 0.9994, recall 0.9995, auc 0.9995
epoch 9501, loss 0.0026, train acc 99.95%, f1 0.9995, precision 0.9995, recall 0.9994, auc 0.9995
epoch 9601, loss 0.0006, train acc 99.96%, f1 0.9996, precision 0.9996, recall 0.9995, auc 0.9996
epoch 9701, loss 0.0010, train acc 99.95%, f1 0.9995, precision 0.9994, recall 0.9997, auc 0.9995
epoch 9801, loss 0.0017, train acc 99.95%, f1 0.9995, precision 0.9994, recall 0.9997, auc 0.9995
epoch 9901, loss 0.0008, train acc 99.96%, f1 0.9996, precision 0.9995, recall 0.9997, auc 0.9996
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/standlization_data/vehicle0_std_test_2.csv
MLP_concat_notMirror_10000
concat_pos_num_40_1
./test_vehicle0/model_MLP_concat_notMirror_10000/record_1/MLP_concat_notMirror_10000_2
./test_vehicle0/result_MLP_concat_notMirror_10000_concat_pos_num_40_1/record_1/
----------------------



the AUC is 0.9797480620155039

the Fscore is 0.9629629629629629

the precision is 0.9512195121951219

the recall is 0.975

Done
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/metrics/_classification.py:1268: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/model_MLP_concat_notMirror_8000/record_1/MLP_concat_notMirror_8000_2
----------------------



epoch 1, loss 0.6935, train acc 50.02%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.3160, train acc 86.22%, f1 0.8614, precision 0.8663, recall 0.8565, auc 0.8622
epoch 201, loss 0.1472, train acc 97.00%, f1 0.9700, precision 0.9698, recall 0.9702, auc 0.9700
epoch 301, loss 0.0877, train acc 98.37%, f1 0.9837, precision 0.9840, recall 0.9834, auc 0.9837
epoch 401, loss 0.0681, train acc 98.75%, f1 0.9875, precision 0.9876, recall 0.9873, auc 0.9875
epoch 501, loss 0.0507, train acc 98.95%, f1 0.9895, precision 0.9891, recall 0.9900, auc 0.9895
epoch 601, loss 0.0314, train acc 99.12%, f1 0.9912, precision 0.9916, recall 0.9908, auc 0.9912
epoch 701, loss 0.0349, train acc 99.21%, f1 0.9921, precision 0.9919, recall 0.9923, auc 0.9921
epoch 801, loss 0.0387, train acc 99.30%, f1 0.9930, precision 0.9932, recall 0.9928, auc 0.9930
epoch 901, loss 0.0322, train acc 99.38%, f1 0.9938, precision 0.9941, recall 0.9935, auc 0.9938
epoch 1001, loss 0.0183, train acc 99.44%, f1 0.9944, precision 0.9945, recall 0.9943, auc 0.9944
epoch 1101, loss 0.0108, train acc 99.50%, f1 0.9950, precision 0.9952, recall 0.9947, auc 0.9950
epoch 1201, loss 0.0188, train acc 99.53%, f1 0.9953, precision 0.9954, recall 0.9952, auc 0.9953
epoch 1301, loss 0.0121, train acc 99.58%, f1 0.9958, precision 0.9958, recall 0.9957, auc 0.9958
epoch 1401, loss 0.0040, train acc 99.61%, f1 0.9961, precision 0.9963, recall 0.9958, auc 0.9961
epoch 1501, loss 0.0144, train acc 99.62%, f1 0.9962, precision 0.9962, recall 0.9963, auc 0.9962
epoch 1601, loss 0.0134, train acc 99.65%, f1 0.9965, precision 0.9966, recall 0.9963, auc 0.9965
epoch 1701, loss 0.0113, train acc 99.66%, f1 0.9966, precision 0.9965, recall 0.9968, auc 0.9966
epoch 1801, loss 0.0078, train acc 99.68%, f1 0.9968, precision 0.9972, recall 0.9965, auc 0.9968
epoch 1901, loss 0.0100, train acc 99.70%, f1 0.9970, precision 0.9971, recall 0.9968, auc 0.9970
epoch 2001, loss 0.0082, train acc 99.72%, f1 0.9972, precision 0.9974, recall 0.9969, auc 0.9972
epoch 2101, loss 0.0060, train acc 99.73%, f1 0.9973, precision 0.9974, recall 0.9971, auc 0.9973
epoch 2201, loss 0.0071, train acc 99.74%, f1 0.9974, precision 0.9979, recall 0.9970, auc 0.9974
epoch 2301, loss 0.0145, train acc 99.75%, f1 0.9975, precision 0.9976, recall 0.9975, auc 0.9975
epoch 2401, loss 0.0178, train acc 99.76%, f1 0.9976, precision 0.9976, recall 0.9976, auc 0.9976
epoch 2501, loss 0.0062, train acc 99.76%, f1 0.9976, precision 0.9979, recall 0.9973, auc 0.9976
epoch 2601, loss 0.0080, train acc 99.77%, f1 0.9977, precision 0.9981, recall 0.9973, auc 0.9977
epoch 2701, loss 0.0100, train acc 99.78%, f1 0.9978, precision 0.9978, recall 0.9978, auc 0.9978
epoch 2801, loss 0.0048, train acc 99.79%, f1 0.9978, precision 0.9979, recall 0.9978, auc 0.9979
epoch 2901, loss 0.0076, train acc 99.79%, f1 0.9979, precision 0.9982, recall 0.9977, auc 0.9979
epoch 3001, loss 0.0031, train acc 99.80%, f1 0.9980, precision 0.9981, recall 0.9979, auc 0.9980
epoch 3101, loss 0.0054, train acc 99.79%, f1 0.9979, precision 0.9981, recall 0.9977, auc 0.9979
epoch 3201, loss 0.0094, train acc 99.81%, f1 0.9981, precision 0.9983, recall 0.9978, auc 0.9981
epoch 3301, loss 0.0030, train acc 99.80%, f1 0.9980, precision 0.9983, recall 0.9978, auc 0.9980
epoch 3401, loss 0.0102, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9983, auc 0.9982
epoch 3501, loss 0.0073, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9982, auc 0.9982
epoch 3601, loss 0.0057, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9984, auc 0.9982
epoch 3701, loss 0.0031, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9983, auc 0.9983
epoch 3801, loss 0.0017, train acc 99.82%, f1 0.9982, precision 0.9984, recall 0.9980, auc 0.9982
epoch 3901, loss 0.0084, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9984, auc 0.9983
epoch 4001, loss 0.0032, train acc 99.84%, f1 0.9984, precision 0.9986, recall 0.9983, auc 0.9984
epoch 4101, loss 0.0105, train acc 99.84%, f1 0.9984, precision 0.9982, recall 0.9986, auc 0.9984
epoch 4201, loss 0.0074, train acc 99.84%, f1 0.9984, precision 0.9984, recall 0.9983, auc 0.9984
epoch 4301, loss 0.0054, train acc 99.85%, f1 0.9985, precision 0.9986, recall 0.9983, auc 0.9985
epoch 4401, loss 0.0094, train acc 99.84%, f1 0.9984, precision 0.9985, recall 0.9983, auc 0.9984
epoch 4501, loss 0.0031, train acc 99.85%, f1 0.9985, precision 0.9983, recall 0.9986, auc 0.9985
epoch 4601, loss 0.0070, train acc 99.85%, f1 0.9985, precision 0.9987, recall 0.9983, auc 0.9985
epoch 4701, loss 0.0039, train acc 99.84%, f1 0.9984, precision 0.9987, recall 0.9981, auc 0.9984
epoch 4801, loss 0.0012, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9985, auc 0.9986
epoch 4901, loss 0.0034, train acc 99.86%, f1 0.9986, precision 0.9985, recall 0.9987, auc 0.9986
epoch 5001, loss 0.0036, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9986, auc 0.9986
epoch 5101, loss 0.0028, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9986, auc 0.9986
epoch 5201, loss 0.0024, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9986, auc 0.9987
epoch 5301, loss 0.0074, train acc 99.86%, f1 0.9986, precision 0.9984, recall 0.9988, auc 0.9986
epoch 5401, loss 0.0021, train acc 99.87%, f1 0.9987, precision 0.9988, recall 0.9986, auc 0.9987
epoch 5501, loss 0.0072, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9987, auc 0.9988
epoch 5601, loss 0.0027, train acc 99.88%, f1 0.9988, precision 0.9986, recall 0.9990, auc 0.9988
epoch 5701, loss 0.0111, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9987, auc 0.9988
epoch 5801, loss 0.0031, train acc 99.88%, f1 0.9988, precision 0.9985, recall 0.9990, auc 0.9988
epoch 5901, loss 0.0060, train acc 99.88%, f1 0.9988, precision 0.9990, recall 0.9987, auc 0.9988
epoch 6001, loss 0.0019, train acc 99.89%, f1 0.9989, precision 0.9988, recall 0.9990, auc 0.9989
epoch 6101, loss 0.0012, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9988, auc 0.9988
epoch 6201, loss 0.0027, train acc 99.88%, f1 0.9988, precision 0.9991, recall 0.9985, auc 0.9988
epoch 6301, loss 0.0015, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9987, auc 0.9988
epoch 6401, loss 0.0055, train acc 99.88%, f1 0.9988, precision 0.9989, recall 0.9988, auc 0.9988
epoch 6501, loss 0.0029, train acc 99.89%, f1 0.9989, precision 0.9991, recall 0.9986, auc 0.9989
epoch 6601, loss 0.0011, train acc 99.89%, f1 0.9989, precision 0.9990, recall 0.9988, auc 0.9989
epoch 6701, loss 0.0049, train acc 99.89%, f1 0.9989, precision 0.9992, recall 0.9986, auc 0.9989
epoch 6801, loss 0.0027, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9989, auc 0.9990
epoch 6901, loss 0.0016, train acc 99.90%, f1 0.9990, precision 0.9992, recall 0.9987, auc 0.9990
epoch 7001, loss 0.0010, train acc 99.90%, f1 0.9990, precision 0.9989, recall 0.9991, auc 0.9990
epoch 7101, loss 0.0028, train acc 99.91%, f1 0.9991, precision 0.9992, recall 0.9990, auc 0.9991
epoch 7201, loss 0.0008, train acc 99.90%, f1 0.9990, precision 0.9993, recall 0.9987, auc 0.9990
epoch 7301, loss 0.0042, train acc 99.90%, f1 0.9990, precision 0.9992, recall 0.9988, auc 0.9990
epoch 7401, loss 0.0013, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9992, auc 0.9991
epoch 7501, loss 0.0023, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9993, auc 0.9991
epoch 7601, loss 0.0029, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9991, auc 0.9991
epoch 7701, loss 0.0014, train acc 99.91%, f1 0.9991, precision 0.9991, recall 0.9991, auc 0.9991
epoch 7801, loss 0.0048, train acc 99.91%, f1 0.9991, precision 0.9992, recall 0.9990, auc 0.9991
epoch 7901, loss 0.0050, train acc 99.92%, f1 0.9992, precision 0.9990, recall 0.9993, auc 0.9992
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/standlization_data/vehicle0_std_test_2.csv
MLP_concat_notMirror_8000
concat_pos_num_40_1
./test_vehicle0/model_MLP_concat_notMirror_8000/record_1/MLP_concat_notMirror_8000_2
./test_vehicle0/result_MLP_concat_notMirror_8000_concat_pos_num_40_1/record_1/
----------------------



the AUC is 0.9758720930232558

the Fscore is 0.951219512195122

the precision is 0.9285714285714286

the recall is 0.975

Done
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/model_MLP_concat_notMirror_5000/record_1/MLP_concat_notMirror_5000_2
----------------------



epoch 1, loss 0.6931, train acc 56.74%, f1 0.2306, precision 0.9974, recall 0.1304, auc 0.5650
